"Source:","/home/neofoxx/Projects/HW/Gitted/RedFoxBoard/HW/Pic32MxRedFox.sch"
"Date:","pon 12 avg 2019 22:32:37 CEST"
"Tool:","Eeschema 5.0.2-bee76a0~70~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","42"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C3, C7, ","2","4u7","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C4, C6, ","2","27pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C5, C8, C10, C9, C1, ","5","100nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C11, ","1","10uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"D1, D2, ","2","LED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"D3, ","1","D_Schottky","D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","Schottky diode",""
"H1, H3, H5, H2, H4, H6, ","6","MB_0.5","MountingHole","KiCAD library:MouseBiteHole_0.5mm","Mounting Hole without connection",""
"J1, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","KiCAD library:Jing USB C 2.0 16pin receptable","USB 2.0-only Type-C Receptacle connector",""
"J2, ","1","Conn_02x05_Odd_Even","Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, J4, ","2","Conn_01x20","Conn_01x20","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","Generic connector, single row, 01x20, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"MARK1, ","1","LOGO","LOGO","KiCAD library:FOX_LOGO_MASK","",""
"R1, ","1","0R","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R2, R3, ","2","1k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R4, R5, ","2","5k1","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R6, ","1","2k2","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R7, ","1","10k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R8, ","1","100R","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R9, R10, ","2","DNS","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"SW1, SW2, ","2","SW_Push","SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","Push button switch, generic, two pins",""
"U1, ","1","LD1117S33TR_SOT223","LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","800mA Fixed Low Drop Positive Voltage Regulator, Fixed Output 3.3V, SOT-223",""
"U2, ","1","LN1134A332MR-G","AP2204K-3.3","Package_TO_SOT_SMD:SOT-23-5","150mA low dropout linear regulator, wide input voltage range, 3.3V fixed positive output, SOT-23-5 package",""
"U3, ","1","SRV05-4","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","ESD Protection Diodes with Low Clamping Voltage, SOT-23-6",""
"U4, ","1","PIC32MX270F256D-IPT","PIC32MX270F256D-IPT","Package_QFP:TQFP-44_10x10mm_P0.8mm","32-bit Microcontrollers (256KB Flash and 64KB SRAM TQFP-44) with Audio and Graphics Interfaces, USB, and Advanced Analog",""
"Y1, ","1","Crystal_GND2","Crystal_GND2","Crystal:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm","Three pin crystal, GND on pin 2",""
"Y2, ","1","Crystal","Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","Two pin crystal",""
